measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Antigua and Barbuda,Male,All Ages,Ischemic heart disease,Rate,2010,390.23173448235093,449.20087102245816,335.6196215438184
Incidence,Antigua and Barbuda,Female,All Ages,Ischemic heart disease,Rate,2010,300.2505856791997,342.9850857508604,259.2765863519338
Incidence,Jamaica,Male,All Ages,Ischemic heart disease,Rate,2010,418.5429210125236,476.1810708424188,365.3286694986918
Incidence,Jamaica,Female,All Ages,Ischemic heart disease,Rate,2010,332.11801377048636,380.2987938437233,288.62725549635354
Incidence,Myanmar,Male,All Ages,Ischemic heart disease,Rate,2011,136.0096389798089,153.50956125130386,119.99803758001336
Incidence,Myanmar,Female,All Ages,Ischemic heart disease,Rate,2011,89.3737850644428,100.12779601656199,79.89867947770969
Incidence,Germany,Male,All Ages,Ischemic heart disease,Rate,2011,668.4705170547743,731.0253692129659,612.1260066601474
Incidence,Germany,Female,All Ages,Ischemic heart disease,Rate,2011,417.04351422899003,454.47558542912185,381.4061193180588
Incidence,Greece,Male,All Ages,Ischemic heart disease,Rate,2011,487.10254159764946,546.19050394132,431.0176439519034
Incidence,Greece,Female,All Ages,Ischemic heart disease,Rate,2011,288.37625236518807,326.21383868087065,255.82475618211006
Incidence,Taiwan (Province of China),Male,All Ages,Ischemic heart disease,Rate,2010,252.0722401775276,285.11027670605233,220.23765062243908
Incidence,Taiwan (Province of China),Female,All Ages,Ischemic heart disease,Rate,2010,179.52938645086886,208.17180291703647,156.39284843405295
Incidence,Saint Kitts and Nevis,Male,All Ages,Ischemic heart disease,Rate,2011,397.9454827774988,457.09474248014794,343.2964100371562
Incidence,Saint Kitts and Nevis,Female,All Ages,Ischemic heart disease,Rate,2011,316.76200498379376,361.51716081618576,274.2759773159286
Incidence,Dominica,Male,All Ages,Ischemic heart disease,Rate,2011,500.6805720466844,576.9755591140156,429.92397485006313
Incidence,Dominica,Female,All Ages,Ischemic heart disease,Rate,2011,415.4298406407958,478.7471683038694,360.47751417922484
Incidence,Turkmenistan,Male,All Ages,Ischemic heart disease,Rate,2011,406.7441716421531,459.58420708506986,355.9506215234466
Incidence,Turkmenistan,Female,All Ages,Ischemic heart disease,Rate,2011,318.80663361597294,356.13323477480725,281.040260770279
Incidence,Cameroon,Male,All Ages,Ischemic heart disease,Rate,2011,92.19656338812503,104.64287319484349,80.69886391787252
Incidence,Cameroon,Female,All Ages,Ischemic heart disease,Rate,2011,66.70321885386198,75.56181581771533,58.28858500250129
Incidence,Timor-Leste,Male,All Ages,Ischemic heart disease,Rate,2012,112.96880000533385,129.1682656393337,97.47789019790208
Incidence,Timor-Leste,Female,All Ages,Ischemic heart disease,Rate,2012,56.37104116326255,64.5074498461754,48.45226810537726
Incidence,Armenia,Male,All Ages,Ischemic heart disease,Rate,2012,759.1463950603736,861.3042940401231,664.3726542226408
Incidence,Armenia,Female,All Ages,Ischemic heart disease,Rate,2012,601.7680602691371,675.0625917527722,530.695679579761
Incidence,Serbia,Male,All Ages,Ischemic heart disease,Rate,2012,690.1853062844895,765.7211883352087,619.5920481696932
Incidence,Serbia,Female,All Ages,Ischemic heart disease,Rate,2012,566.5995958140323,622.8738370524331,512.1270712961391
Incidence,Bahrain,Male,All Ages,Ischemic heart disease,Rate,2012,328.64064510786716,384.60511332743107,278.4236824392112
Incidence,Bahrain,Female,All Ages,Ischemic heart disease,Rate,2012,226.82306507736172,259.7304363304933,196.48629000519443
Incidence,Qatar,Male,All Ages,Ischemic heart disease,Rate,2012,204.46716663643102,240.81350063834952,173.74592523578391
Incidence,Qatar,Female,All Ages,Ischemic heart disease,Rate,2012,114.49952044421721,132.47717694590932,98.84481961508308
Incidence,Estonia,Male,All Ages,Ischemic heart disease,Rate,2010,959.9830955502315,1102.0351874324533,833.600575405076
Incidence,Estonia,Female,All Ages,Ischemic heart disease,Rate,2010,1116.1035844088562,1294.045811207663,953.7294508186513
Incidence,Gambia,Male,All Ages,Ischemic heart disease,Rate,2010,122.96925300872353,141.6627614279971,106.89243879632541
Incidence,Gambia,Female,All Ages,Ischemic heart disease,Rate,2010,87.20895181693605,100.13139607769098,75.34622864472786
Incidence,Sierra Leone,Male,All Ages,Ischemic heart disease,Rate,2010,123.46073240960119,139.80877986058942,107.82013989249049
Incidence,Sierra Leone,Female,All Ages,Ischemic heart disease,Rate,2010,86.79014587176972,98.3556805895992,75.36423542723216
Incidence,Greenland,Male,All Ages,Ischemic heart disease,Rate,2011,301.1469982906491,347.5376535357573,259.49157724337573
Incidence,Greenland,Female,All Ages,Ischemic heart disease,Rate,2011,148.34529668880995,169.37394212364308,128.74555275604482
Incidence,Morocco,Male,All Ages,Ischemic heart disease,Rate,2011,506.1732726429494,559.985784161912,453.62979529100426
Incidence,Morocco,Female,All Ages,Ischemic heart disease,Rate,2011,382.0037555293206,422.51360895118773,343.576304465845
Incidence,Comoros,Male,All Ages,Ischemic heart disease,Rate,2011,142.2805335235167,163.04445542329015,123.18182324307591
Incidence,Comoros,Female,All Ages,Ischemic heart disease,Rate,2011,109.65324183190646,125.78959006269196,94.36254538752205
Incidence,United Republic of Tanzania,Male,All Ages,Ischemic heart disease,Rate,2011,101.82663466345282,114.29214925588487,90.05098447498777
Incidence,United Republic of Tanzania,Female,All Ages,Ischemic heart disease,Rate,2011,71.33796897322094,80.4628226666731,62.09871002082946
Incidence,Ukraine,Male,All Ages,Ischemic heart disease,Rate,2012,1047.4799728228174,1168.4964267436783,922.2473936314955
Incidence,Ukraine,Female,All Ages,Ischemic heart disease,Rate,2012,1149.9365448617914,1307.2320073833057,1003.9715303339951
Incidence,Uruguay,Male,All Ages,Ischemic heart disease,Rate,2012,340.8866113979859,390.7438039692599,294.1284642724115
Incidence,Uruguay,Female,All Ages,Ischemic heart disease,Rate,2012,201.91639655991062,237.47411608451893,170.42375164044998
Incidence,Guyana,Male,All Ages,Ischemic heart disease,Rate,2012,353.0761533716524,405.1559029706957,306.12138366218005
Incidence,Guyana,Female,All Ages,Ischemic heart disease,Rate,2012,268.0438619035008,305.6558726748709,233.6820580841124
Incidence,Colombia,Male,All Ages,Ischemic heart disease,Rate,2012,192.61796558070864,215.8684411993857,171.89011377650883
Incidence,Colombia,Female,All Ages,Ischemic heart disease,Rate,2012,136.01606270282102,151.38803876058574,121.59487647322193
Incidence,Japan,Male,All Ages,Ischemic heart disease,Rate,2012,339.4093604563701,388.95199258483825,291.1250256229378
Incidence,Japan,Female,All Ages,Ischemic heart disease,Rate,2012,228.99956923983584,268.00938816324424,194.96481231706528
Incidence,Nepal,Male,All Ages,Ischemic heart disease,Rate,2012,316.5520788995279,360.1169972407559,277.01598197232096
Incidence,Nepal,Female,All Ages,Ischemic heart disease,Rate,2012,149.88111584054192,171.59760017418031,129.5314221390838
Incidence,Sudan,Male,All Ages,Ischemic heart disease,Rate,2019,340.7948941428842,383.8330627653215,303.20208566815273
Incidence,Sudan,Female,All Ages,Ischemic heart disease,Rate,2019,211.99886549646553,235.60504766414326,189.03818658716986
Incidence,Croatia,Male,All Ages,Ischemic heart disease,Rate,2010,490.4082593193386,549.0434518116248,433.3749437435817
Incidence,Croatia,Female,All Ages,Ischemic heart disease,Rate,2010,389.0919083408599,434.08393138822623,347.30093811101347
Incidence,Bosnia and Herzegovina,Male,All Ages,Ischemic heart disease,Rate,2012,485.0696895161503,556.4523993411315,418.11692915531574
Incidence,Bosnia and Herzegovina,Female,All Ages,Ischemic heart disease,Rate,2012,367.80528022866145,418.01367552196587,322.5335777910385
Incidence,Zambia,Male,All Ages,Ischemic heart disease,Rate,2012,82.32522374016087,93.37439898418357,72.34800567371533
Incidence,Zambia,Female,All Ages,Ischemic heart disease,Rate,2012,55.91486190483616,63.698466314823136,48.79887581243885
Incidence,Chad,Male,All Ages,Ischemic heart disease,Rate,2012,94.38196539507344,107.21480545405828,82.3299368724373
Incidence,Chad,Female,All Ages,Ischemic heart disease,Rate,2012,57.736390516888655,65.30805138282702,50.55058924723479
Incidence,Tuvalu,Male,All Ages,Ischemic heart disease,Rate,2012,181.28546931202922,207.7731517279628,157.040312092637
Incidence,Tuvalu,Female,All Ages,Ischemic heart disease,Rate,2012,132.02199437670234,152.00703958023763,113.60131965445366
Incidence,Bermuda,Male,All Ages,Ischemic heart disease,Rate,2013,612.0186118466091,708.9252981820237,526.2616582997553
Incidence,Bermuda,Female,All Ages,Ischemic heart disease,Rate,2013,508.87368087341133,589.0781853182344,439.93260491922024
Incidence,Rwanda,Male,All Ages,Ischemic heart disease,Rate,2013,78.68037750397035,89.86384793952337,67.7152811797208
Incidence,Rwanda,Female,All Ages,Ischemic heart disease,Rate,2013,65.92237698448922,75.15502349153125,56.89496373544045
Incidence,Croatia,Male,All Ages,Ischemic heart disease,Rate,2014,525.6809133366805,581.7538428766901,470.8824124941353
Incidence,Croatia,Female,All Ages,Ischemic heart disease,Rate,2014,444.88667914972586,488.8006075976112,403.7658937610135
Incidence,Sao Tome and Principe,Male,All Ages,Ischemic heart disease,Rate,2012,123.0209649860814,140.06569842808452,106.80935233413167
Incidence,Sao Tome and Principe,Female,All Ages,Ischemic heart disease,Rate,2012,91.73386001407025,104.63505465134415,79.77635085538446
Incidence,Ethiopia,Male,All Ages,Ischemic heart disease,Rate,2013,85.5096155798041,96.75721638101278,74.6020235655277
Incidence,Ethiopia,Female,All Ages,Ischemic heart disease,Rate,2013,51.46995088864732,58.34123528397491,45.03155361800338
Incidence,Guinea,Male,All Ages,Ischemic heart disease,Rate,2013,117.47196749974965,132.9604298389047,103.37541976453224
Incidence,Guinea,Female,All Ages,Ischemic heart disease,Rate,2013,80.88948436490469,91.43563446377138,70.97829300203205
Incidence,Palau,Male,All Ages,Ischemic heart disease,Rate,2013,217.78260557315699,248.31802072588178,187.4670143282536
Incidence,Palau,Female,All Ages,Ischemic heart disease,Rate,2013,139.67142794076744,159.8735541368169,120.58323856497906
Incidence,Cambodia,Male,All Ages,Ischemic heart disease,Rate,2014,115.22551973994791,130.63225897741503,101.1866105861073
Incidence,Cambodia,Female,All Ages,Ischemic heart disease,Rate,2014,75.01465178510267,84.52873330289783,65.42439613907449
Incidence,Georgia,Male,All Ages,Ischemic heart disease,Rate,2014,908.3303998993051,1008.8779784703863,817.9938857684684
Incidence,Georgia,Female,All Ages,Ischemic heart disease,Rate,2014,717.2701953778889,786.2821204096621,652.5035779762421
Incidence,Kiribati,Male,All Ages,Ischemic heart disease,Rate,2014,126.75580430089948,145.6706418116582,109.36440837473494
Incidence,Kiribati,Female,All Ages,Ischemic heart disease,Rate,2014,89.06448661242815,101.797720534075,77.33250076032007
Incidence,Estonia,Male,All Ages,Ischemic heart disease,Rate,2014,989.5595574332523,1126.5451186780183,865.6084490104399
Incidence,Estonia,Female,All Ages,Ischemic heart disease,Rate,2014,1137.548827775755,1299.5879276901035,993.2826393228956
Incidence,Canada,Male,All Ages,Ischemic heart disease,Rate,2014,407.4912663800114,455.4433422247959,361.66026042366167
Incidence,Canada,Female,All Ages,Ischemic heart disease,Rate,2014,271.42266216482597,301.04228563941626,243.841281913593
Incidence,Finland,Male,All Ages,Ischemic heart disease,Rate,2013,586.8278148018497,625.4829156363924,554.2100308186936
Incidence,Finland,Female,All Ages,Ischemic heart disease,Rate,2013,423.537239101579,460.8977783953274,388.44289801394405
Incidence,Portugal,Male,All Ages,Ischemic heart disease,Rate,2013,224.7985107583446,256.2210527172238,197.56603838607637
Incidence,Portugal,Female,All Ages,Ischemic heart disease,Rate,2013,120.66742752151941,137.14486495489197,105.70173995029313
Incidence,Suriname,Male,All Ages,Ischemic heart disease,Rate,2013,424.47837346362184,484.81615183832287,368.2863015944314
Incidence,Suriname,Female,All Ages,Ischemic heart disease,Rate,2013,343.18429895089355,390.76287119114835,298.7916406288144
Incidence,Nicaragua,Male,All Ages,Ischemic heart disease,Rate,2013,137.19639010128813,156.15399744203657,119.85809157716525
Incidence,Nicaragua,Female,All Ages,Ischemic heart disease,Rate,2013,96.4295725871735,109.32002345488921,84.29210197063296
Incidence,Kuwait,Male,All Ages,Ischemic heart disease,Rate,2013,410.72071165583253,467.3382233238629,359.60476588282165
Incidence,Kuwait,Female,All Ages,Ischemic heart disease,Rate,2013,225.14690231793364,255.35655234306265,196.9413439273317
Incidence,United Arab Emirates,Male,All Ages,Ischemic heart disease,Rate,2013,197.8690414584699,235.3506334190892,168.97315677537594
Incidence,United Arab Emirates,Female,All Ages,Ischemic heart disease,Rate,2013,108.47427708855562,124.54624490922954,94.38284417288514
Incidence,Democratic Republic of the Congo,Male,All Ages,Ischemic heart disease,Rate,2013,86.05433744123962,97.08959783965977,76.06574540253547
Incidence,Democratic Republic of the Congo,Female,All Ages,Ischemic heart disease,Rate,2013,84.01642952308227,93.5223605403647,75.08097773807087
Incidence,Austria,Male,All Ages,Ischemic heart disease,Rate,2014,517.3409834688921,561.3883054554207,478.11285227241996
Incidence,Austria,Female,All Ages,Ischemic heart disease,Rate,2014,344.634541470974,378.62275212446343,317.5736306924564
Incidence,Bahamas,Male,All Ages,Ischemic heart disease,Rate,2014,391.5435611573161,448.3345705448976,338.24980149496986
Incidence,Bahamas,Female,All Ages,Ischemic heart disease,Rate,2014,309.27918513256765,354.29892596748357,268.6071217334183
Incidence,Lesotho,Male,All Ages,Ischemic heart disease,Rate,2014,132.3029559334723,152.3223844608598,114.71464860622584
Incidence,Lesotho,Female,All Ages,Ischemic heart disease,Rate,2014,124.30321233981063,142.68133264267868,107.42969163926269
Incidence,Gambia,Male,All Ages,Ischemic heart disease,Rate,2014,123.85488717870092,141.479798586272,107.59595943313255
Incidence,Gambia,Female,All Ages,Ischemic heart disease,Rate,2014,89.05050095620761,101.26528220002818,77.14554419935455
Incidence,Sierra Leone,Male,All Ages,Ischemic heart disease,Rate,2014,122.71483624025302,138.3292693385816,107.41141747391795
Incidence,Sierra Leone,Female,All Ages,Ischemic heart disease,Rate,2014,86.87308062386094,97.94864251089163,76.30097259339806
Incidence,Mongolia,Male,All Ages,Ischemic heart disease,Rate,2013,381.21370674213466,429.54817893801214,331.35302278445266
Incidence,Mongolia,Female,All Ages,Ischemic heart disease,Rate,2013,256.15400303194286,289.945153643387,223.15439538272454
Incidence,North Macedonia,Male,All Ages,Ischemic heart disease,Rate,2013,440.84376884938155,501.1584451269393,383.5742234971552
Incidence,North Macedonia,Female,All Ages,Ischemic heart disease,Rate,2013,298.4706736814997,338.8902794578877,259.7794719862768
Incidence,Lithuania,Male,All Ages,Ischemic heart disease,Rate,2013,818.7249110309448,903.2905349194529,742.1452259064007
Incidence,Lithuania,Female,All Ages,Ischemic heart disease,Rate,2013,818.3331179432616,897.1977185815864,744.476889396726
Incidence,Barbados,Male,All Ages,Ischemic heart disease,Rate,2013,614.0553463192998,704.2336852763814,528.9829387301004
Incidence,Barbados,Female,All Ages,Ischemic heart disease,Rate,2013,510.2790632681313,590.5732694110438,439.4870351167159
Incidence,Luxembourg,Male,All Ages,Ischemic heart disease,Rate,2014,272.7845701612085,308.77289851393,243.13155097432224
Incidence,Luxembourg,Female,All Ages,Ischemic heart disease,Rate,2014,146.27941922288966,168.18344696749278,128.55203878239587
Incidence,Costa Rica,Male,All Ages,Ischemic heart disease,Rate,2014,206.3337197059085,235.7861396567866,178.12757902690024
Incidence,Costa Rica,Female,All Ages,Ischemic heart disease,Rate,2014,140.05701664264646,160.1914679869024,121.58006005628624
Incidence,Iraq,Male,All Ages,Ischemic heart disease,Rate,2014,349.7928706974557,387.41266350234736,314.37188190653796
Incidence,Iraq,Female,All Ages,Ischemic heart disease,Rate,2014,257.3459481120424,284.9674253381223,230.1225789388487
Incidence,Tunisia,Male,All Ages,Ischemic heart disease,Rate,2014,599.250174242673,671.1802674542207,530.9234547671124
