"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Samoa"," 2010","33.5 [25.5-43.0]","47.4 [36.2-61.1]","19.7 [14.8-24.8]","33.5 [25.5-43.0]","47.4 [36.2-61.1]","19.7 [14.8-24.8]","27.1 [19.6-34.6]","38.0 [27.3-48.1]","16.2 [11.8-21.1]"
"Samoa"," 2007","35.6 [26.7-44.3]","50.4 [38.4-63.1]","20.8 [15.1-25.6]","35.6 [26.7-44.3]","50.4 [38.4-63.1]","20.8 [15.1-25.6]","28.7 [21.5-37.5]","40.2 [30.3-52.5]","17.3 [12.7-22.4]"
"Sao Tome and Principe"," 2018","5.4 [3.6-7.3]","9.5 [6.4-12.6]","1.4 [0.9-2.0]","4.5 [3.0-5.9]","7.8 [5.4-10.1]","1.1 [0.5-1.8]","4.1 [2.3-6.2]","7.5 [4.3-11.3]","0.7 [0.3-1.1]"
"Sao Tome and Principe"," 2016","5.5 [3.9-7.4]","9.4 [6.8-12.5]","1.6 [1.0-2.2]","4.5 [3.2-5.9]","7.8 [5.8-10.0]","1.2 [0.6-1.9]","4.0 [2.4-6.0]","7.4 [4.3-10.7]","0.7 [0.4-1.2]"
"Sao Tome and Principe"," 2014","5.6 [3.8-7.1]","9.4 [6.6-11.9]","1.7 [1.1-2.3]","4.5 [3.3-5.8]","7.7 [6.0-9.6]","1.3 [0.6-2.0]","4.0 [2.4-5.8]","7.2 [4.5-10.5]","0.8 [0.4-1.2]"
"Sao Tome and Principe"," 2012","5.6 [4.1-7.3]","9.3 [6.9-11.9]","1.9 [1.3-2.6]","4.5 [3.3-5.7]","7.7 [6.1-9.4]","1.4 [0.6-2.1]","4.0 [2.6-5.7]","7.1 [4.7-10.2]","0.9 [0.4-1.3]"
"Sao Tome and Principe"," 2010","5.7 [4.3-7.4]","9.3 [7.1-11.9]","2.1 [1.5-2.8]","4.6 [3.3-5.7]","7.6 [5.9-9.1]","1.5 [0.7-2.3]","4.0 [2.6-5.8]","7.1 [4.8-10.1]","0.9 [0.5-1.4]"
"Sao Tome and Principe"," 2007","5.9 [4.3-7.6]","9.2 [6.9-11.8]","2.5 [1.6-3.3]","4.6 [3.5-6.0]","7.6 [6.1-9.5]","1.7 [0.9-2.6]","4.0 [2.7-5.7]","7.0 [4.8-9.7]","1.1 [0.6-1.6]"
"Saudi Arabia"," 2018","16.6 [10.0-24.4]","31.2 [19.0-45.4]","2.0 [1.0-3.4]","12.7 [8.7-17.4]","24.2 [16.7-33.0]","1.2 [0.7-1.8]","9.8 [5.9-14.5]","18.6 [11.4-27.6]","0.9 [0.4-1.5]"
"Saudi Arabia"," 2016","16.6 [10.6-23.7]","30.9 [20.0-43.8]","2.2 [1.1-3.5]","12.7 [8.6-16.6]","24.0 [16.4-31.0]","1.4 [0.9-2.1]","9.7 [5.9-13.9]","18.4 [11.2-26.3]","1.1 [0.5-1.6]"
"Saudi Arabia"," 2014","16.7 [11.3-23.6]","30.9 [21.3-43.5]","2.4 [1.3-3.7]","12.7 [8.9-16.4]","23.7 [16.8-30.5]","1.7 [1.0-2.3]","9.7 [6.6-13.9]","18.2 [12.5-25.9]","1.2 [0.7-1.9]"
"Saudi Arabia"," 2012","16.6 [11.1-22.9]","30.6 [20.8-41.9]","2.6 [1.4-4.0]","12.7 [9.3-16.3]","23.5 [17.3-29.8]","1.9 [1.3-2.7]","9.7 [6.4-13.1]","17.9 [11.8-24.1]","1.4 [0.9-2.1]"
"Saudi Arabia"," 2010","16.6 [11.2-22.8]","30.4 [20.8-41.1]","2.9 [1.7-4.4]","12.7 [9.8-16.2]","23.1 [18.1-29.3]","2.2 [1.5-3.1]","9.7 [6.6-13.2]","17.8 [12.2-23.8]","1.7 [1.0-2.5]"
"Saudi Arabia"," 2007","16.8 [11.6-22.6]","30.3 [21.2-40.4]","3.3 [1.9-4.8]","12.9 [10.0-16.0]","22.9 [17.9-28.3]","2.9 [2.0-3.8]","9.8 [7.0-13.1]","17.6 [12.6-23.2]","2.1 [1.3-3.0]"
"Senegal"," 2018","9.1 [6.2-12.6]","17.4 [11.9-24.0]","0.7 [0.4-1.1]","7.6 [5.9-9.5]","14.5 [11.4-18.0]","0.7 [0.4-1.0]","6.4 [4.9-8.0]","12.5 [9.7-15.5]","0.3 [0.2-0.4]"
"Senegal"," 2016","9.5 [6.3-12.6]","18.2 [12.1-24.1]","0.8 [0.5-1.2]","7.9 [6.2-9.6]","15.1 [12.0-18.1]","0.8 [0.5-1.1]","6.7 [5.1-8.2]","13.0 [10.0-15.9]","0.3 [0.2-0.5]"
"Senegal"," 2014","10.0 [7.0-13.6]","19.2 [13.5-25.7]","0.9 [0.5-1.4]","8.3 [6.8-10.2]","15.8 [13.1-19.2]","0.8 [0.6-1.2]","7.0 [5.5-8.5]","13.6 [10.7-16.4]","0.4 [0.2-0.5]"
"Senegal"," 2012","10.6 [7.7-14.3]","20.2 [14.8-27.0]","1.1 [0.6-1.6]","8.6 [6.9-10.3]","16.4 [13.2-19.2]","0.9 [0.6-1.3]","7.3 [5.7-8.7]","14.1 [11.1-16.9]","0.4 [0.2-0.6]"
"Senegal"," 2010","11.2 [8.1-14.9]","21.2 [15.5-28.1]","1.2 [0.7-1.7]","9.0 [7.4-11.0]","17.1 [14.1-20.6]","1.0 [0.7-1.4]","7.6 [6.1-9.5]","14.8 [11.9-18.3]","0.4 [0.3-0.6]"
"Senegal"," 2007","12.1 [8.7-16.3]","22.8 [16.5-30.4]","1.4 [0.8-2.1]","9.7 [7.8-11.9]","18.3 [15.0-22.3]","1.2 [0.7-1.6]","8.1 [6.1-10.0]","15.8 [11.8-19.3]","0.5 [0.3-0.7]"
"Serbia"," 2018","40.6 [31.3-50.1]","40.0 [30.5-49.6]","41.2 [32.1-50.6]","40.6 [31.3-50.1]","40.0 [30.5-49.6]","41.2 [32.1-50.6]","36.2 [27.2-45.5]","35.1 [26.2-44.3]","37.3 [28.1-46.8]"
"Serbia"," 2016","41.2 [32.9-51.3]","41.1 [32.6-51.5]","41.3 [33.2-51.1]","41.2 [32.9-51.3]","41.1 [32.6-51.5]","41.3 [33.2-51.1]","36.5 [27.8-45.5]","36.0 [27.3-45.0]","37.1 [28.3-46.0]"
"Serbia"," 2014","41.7 [32.9-50.2]","42.4 [33.9-50.8]","41.0 [31.9-49.6]","41.7 [32.9-50.2]","42.4 [33.9-50.8]","41.0 [31.9-49.6]","37.0 [28.8-46.1]","37.1 [28.2-46.1]","37.0 [29.3-46.2]"
"Serbia"," 2012","42.2 [33.9-50.5]","43.8 [35.7-52.8]","40.7 [32.1-48.2]","42.2 [33.9-50.5]","43.8 [35.7-52.8]","40.7 [32.1-48.2]","37.5 [28.9-46.2]","38.3 [29.3-47.1]","36.7 [28.6-45.3]"
"Serbia"," 2010","42.7 [34.3-51.0]","45.1 [35.9-53.2]","40.4 [32.8-48.8]","42.7 [34.3-51.0]","45.1 [35.9-53.2]","40.4 [32.8-48.8]","38.0 [29.0-46.9]","39.5 [29.6-48.3]","36.6 [28.3-45.5]"
"Serbia"," 2007","43.6 [35.6-52.1]","46.9 [38.4-55.4]","40.2 [32.8-48.8]","43.6 [35.6-52.1]","46.9 [38.4-55.4]","40.2 [32.8-48.8]","38.8 [29.6-48.2]","41.2 [32.1-52.0]","36.3 [27.2-44.4]"
"Seychelles"," 2018","21.1 [14.9-27.8]","35.3 [25.0-45.8]","6.9 [4.7-9.8]","21.1 [14.9-27.8]","35.3 [25.0-45.8]","6.9 [4.7-9.8]","18.1 [12.4-23.8]","31.0 [21.6-40.7]","5.2 [3.2-7.0]"
"Seychelles"," 2016","21.5 [16.2-27.9]","36.0 [27.7-46.4]","7.1 [4.7-9.4]","21.5 [15.5-27.4]","35.9 [26.3-45.4]","7.1 [4.7-9.4]","18.3 [13.5-23.6]","31.4 [23.4-40.1]","5.3 [3.6-7.1]"
"Seychelles"," 2014","21.9 [16.4-27.3]","36.6 [27.6-45.0]","7.3 [5.2-9.6]","21.9 [16.4-27.7]","36.5 [27.6-45.7]","7.3 [5.2-9.6]","18.6 [13.9-23.6]","31.8 [23.9-40.0]","5.4 [3.8-7.2]"
"Seychelles"," 2012","22.4 [17.3-27.9]","37.3 [29.4-46.4]","7.4 [5.2-9.3]","22.4 [17.1-27.5]","37.3 [29.0-45.7]","7.4 [5.2-9.3]","19.0 [14.3-24.2]","32.5 [24.7-41.1]","5.6 [4.0-7.3]"
"Seychelles"," 2010","22.9 [17.7-28.4]","38.1 [29.8-46.9]","7.6 [5.5-9.8]","22.7 [17.6-28.3]","37.9 [29.7-46.7]","7.6 [5.5-9.8]","19.4 [14.4-24.2]","33.2 [24.9-41.0]","5.7 [4.0-7.4]"
"Seychelles"," 2007","23.7 [17.7-29.4]","39.5 [29.7-48.8]","7.9 [5.8-10.1]","23.3 [17.5-28.7]","38.8 [29.3-47.4]","7.9 [5.8-10.1]","20.0 [14.9-25.2]","34.1 [25.6-42.5]","5.9 [4.3-7.8]"
"Sierra Leone"," 2018","19.8 [14.6-25.4]","31.0 [23.4-39.9]","8.5 [5.9-11.0]","19.8 [14.6-25.4]","31.0 [23.4-39.9]","8.5 [5.9-11.0]","16.4 [11.4-22.0]","29.1 [20.6-39.0]","3.6 [2.2-5.0]"
"Sierra Leone"," 2016","21.1 [16.2-26.0]","32.6 [25.5-40.0]","9.5 [6.9-12.1]","21.1 [16.2-26.0]","32.6 [25.5-40.0]","9.5 [6.9-12.1]","17.2 [12.7-22.4]","30.4 [22.7-39.4]","4.0 [2.8-5.5]"
"Sierra Leone"," 2014","22.5 [17.6-27.7]","34.3 [27.3-42.0]","10.7 [8.0-13.3]","22.5 [17.6-27.7]","34.3 [27.3-42.0]","10.7 [8.0-13.3]","18.0 [13.5-23.0]","31.5 [23.8-39.9]","4.5 [3.2-6.2]"
"Sierra Leone"," 2012","24.0 [19.3-29.3]","36.0 [29.4-43.4]","12.0 [9.3-15.1]","24.0 [19.3-29.3]","36.0 [29.4-43.4]","12.0 [9.3-15.1]","19.0 [14.5-23.7]","32.9 [25.4-40.8]","5.0 [3.5-6.5]"
"Sierra Leone"," 2010","25.7 [20.7-31.3]","38.0 [30.9-45.9]","13.5 [10.5-16.8]","25.7 [20.7-31.3]","38.0 [30.9-45.9]","13.5 [10.5-16.8]","19.9 [15.1-25.1]","34.2 [26.3-42.8]","5.5 [4.0-7.5]"
"Sierra Leone"," 2007","28.6 [22.8-35.4]","41.1 [33.0-50.2]","16.1 [12.6-20.7]","28.6 [22.8-35.4]","41.1 [33.0-50.2]","16.1 [12.6-20.7]","21.5 [16.1-27.2]","36.6 [27.8-45.9]","6.4 [4.4-8.5]"
"Singapore"," 2018","16.5 [11.6-21.0]","27.8 [19.5-35.3]","5.1 [3.6-6.7]","16.5 [11.6-21.0]","27.8 [19.5-35.3]","5.1 [3.6-6.7]","14.8 [10.4-19.2]","25.0 [17.6-32.3]","4.6 [3.2-6.0]"
"Singapore"," 2016","16.6 [12.3-21.0]","27.9 [20.9-35.5]","5.2 [3.7-6.6]","16.6 [12.3-21.0]","27.9 [20.9-35.5]","5.2 [3.7-6.6]","14.7 [10.5-18.5]","24.8 [17.6-31.2]","4.6 [3.3-5.9]"
"Singapore"," 2014","16.5 [12.9-20.8]","27.8 [21.7-34.9]","5.3 [4.0-6.6]","16.5 [12.9-20.8]","27.8 [21.7-34.9]","5.3 [4.0-6.6]","14.7 [11.1-18.7]","24.8 [18.6-31.4]","4.7 [3.6-6.1]"
"Singapore"," 2012","16.5 [13.0-20.2]","27.7 [21.8-33.7]","5.3 [4.2-6.6]","16.5 [13.0-20.2]","27.7 [21.8-33.7]","5.3 [4.2-6.6]","14.7 [11.4-18.1]","24.8 [19.2-30.3]","4.7 [3.6-5.9]"
"Singapore"," 2010","16.5 [13.4-20.0]","27.7 [22.4-33.5]","5.3 [4.3-6.5]","16.5 [13.4-20.0]","27.7 [22.4-33.5]","5.3 [4.3-6.5]","14.8 [11.7-17.9]","24.7 [19.6-30.0]","4.8 [3.7-5.9]"
"Singapore"," 2007","16.5 [13.7-19.7]","27.5 [23.0-32.9]","5.4 [4.4-6.5]","16.5 [13.7-19.7]","27.5 [23.0-32.9]","5.4 [4.4-6.5]","14.7 [11.9-17.8]","24.6 [20.0-29.7]","4.9 [3.8-5.9]"
"Slovakia"," 2018","32.3 [22.6-43.6]","38.6 [27.5-51.5]","26.0 [17.7-35.7]","32.3 [22.6-43.6]","38.6 [27.5-51.5]","26.0 [17.7-35.7]","27.0 [18.5-37.7]","32.8 [23.4-45.4]","21.2 [13.5-30.1]"
"Slovakia"," 2016","32.1 [23.4-42.1]","39.0 [28.9-51.1]","25.2 [17.9-33.2]","32.1 [23.4-42.1]","39.0 [28.9-51.1]","25.2 [17.9-33.2]","27.0 [18.9-36.8]","33.4 [24.1-44.5]","20.7 [13.8-29.0]"
"Slovakia"," 2014","32.1 [23.3-40.4]","39.5 [28.9-49.2]","24.6 [17.6-31.6]","32.1 [23.3-40.4]","39.5 [28.9-49.2]","24.6 [17.6-31.6]","26.9 [19.0-35.2]","33.6 [24.2-43.3]","20.1 [13.8-27.2]"
"Slovakia"," 2012","32.0 [24.6-40.2]","40.1 [31.4-50.4]","23.9 [17.7-29.9]","32.0 [24.6-40.2]","40.1 [31.4-50.4]","23.9 [17.7-29.9]","26.8 [19.1-33.8]","34.0 [24.8-41.9]","19.6 [13.4-25.7]"
"Slovakia"," 2010","31.9 [25.4-39.3]","40.5 [32.4-48.9]","23.3 [18.4-29.7]","31.9 [25.4-39.3]","40.5 [32.4-48.9]","23.3 [18.4-29.7]","26.9 [19.2-33.9]","34.6 [25.1-43.2]","19.1 [13.2-24.6]"
"Slovakia"," 2007","31.9 [24.7-38.9]","41.3 [32.8-50.6]","22.4 [16.7-27.3]","31.9 [24.7-38.9]","41.3 [32.8-50.6]","22.4 [16.7-27.3]","26.8 [18.9-33.9]","35.4 [25.7-44.5]","18.3 [12.0-23.3]"
"Slovenia"," 2018","22.7 [17.6-27.8]","25.1 [19.4-30.7]","20.3 [15.8-24.8]","22.7 [17.6-27.8]","25.1 [19.4-30.7]","20.3 [15.8-24.8]","20.9 [15.4-26.2]","23.3 [17.7-29.2]","18.5 [13.1-23.1]"
"Slovenia"," 2016","23.0 [18.4-27.8]","25.3 [20.3-30.9]","20.7 [16.4-24.7]","23.0 [18.4-27.8]","25.3 [20.3-30.9]","20.7 [16.4-24.7]","21.2 [16.2-25.8]","23.6 [18.2-28.7]","18.8 [14.2-22.9]"
"Slovenia"," 2014","23.3 [19.0-28.1]","25.5 [20.8-30.5]","21.0 [17.2-25.8]","23.3 [19.0-28.1]","25.5 [20.8-30.5]","21.0 [17.2-25.8]","21.5 [16.6-26.2]","23.8 [18.9-28.7]","19.1 [14.3-23.6]"
"Slovenia"," 2012","23.5 [19.1-28.2]","25.8 [21.0-30.8]","21.3 [17.3-25.5]","23.5 [19.1-28.2]","25.8 [21.0-30.8]","21.3 [17.3-25.5]","21.8 [17.0-26.8]","24.1 [19.1-29.5]","19.5 [15.0-24.1]"
"Slovenia"," 2010","23.8 [19.6-28.1]","25.9 [21.5-30.6]","21.6 [17.8-25.6]","23.8 [19.6-28.1]","25.9 [21.5-30.6]","21.6 [17.8-25.6]","22.0 [17.5-26.5]","24.2 [19.5-28.8]","19.8 [15.5-24.1]"
"Slovenia"," 2007","24.3 [20.1-28.7]","26.4 [21.6-31.0]","22.2 [18.6-26.4]","24.3 [20.1-28.7]","26.4 [21.6-31.0]","22.2 [18.6-26.4]","22.4 [17.7-27.1]","24.5 [19.6-29.2]","20.2 [15.8-25.0]"
"Solomon Islands"," 2018","37.9 [27.4-50.2]","55.9 [40.6-74.0]","19.9 [14.1-26.4]","37.9 [27.4-50.2]","55.9 [40.6-74.0]","19.9 [14.1-26.4]","31.4 [22.7-40.2]","46.6 [33.8-59.4]","16.2 [11.5-20.9]"
"Solomon Islands"," 2016","38.1 [28.4-49.2]","55.9 [41.5-71.7]","20.4 [15.2-26.8]","38.1 [28.4-49.2]","55.9 [41.5-71.7]","20.4 [15.2-26.8]","31.7 [23.8-39.9]","46.8 [35.3-58.5]","16.6 [12.4-21.4]"
"Solomon Islands"," 2014","38.6 [29.7-48.5]","56.1 [43.7-70.5]","21.1 [15.7-26.5]","38.6 [29.7-48.5]","56.1 [43.7-70.5]","21.1 [15.7-26.5]","32.2 [24.1-39.9]","47.2 [35.9-58.3]","17.1 [12.3-21.5]"
"Solomon Islands"," 2012","39.1 [30.6-48.5]","56.5 [44.8-69.5]","21.7 [16.3-27.5]","39.1 [30.6-48.5]","56.5 [44.8-69.5]","21.7 [16.3-27.5]","32.6 [24.7-40.9]","47.5 [36.5-59.6]","17.7 [12.9-22.3]"
"Solomon Islands"," 2010","39.5 [31.9-49.2]","56.7 [46.2-70.4]","22.4 [17.6-28.0]","39.5 [31.9-49.2]","56.7 [46.2-70.4]","22.4 [17.6-28.0]","32.8 [24.3-41.1]","47.4 [35.4-59.1]","18.2 [13.2-23.1]"
"Solomon Islands"," 2007","40.4 [31.0-49.5]","57.2 [44.6-70.0]","23.5 [17.5-29.1]","40.4 [31.0-49.5]","57.2 [44.6-70.0]","23.5 [17.5-29.1]","33.6 [23.9-43.6]","48.2 [34.6-62.2]","19.1 [13.2-24.9]"
"South Africa"," 2018","31.4 [21.9-41.8]","46.8 [33.8-61.2]","16.0 [10.0-22.4]","20.7 [16.0-25.2]","34.3 [26.6-41.7]","7.1 [5.3-8.7]","16.9 [12.6-21.7]","28.2 [21.0-36.0]","5.7 [4.1-7.4]"
"South Africa"," 2016","32.0 [23.2-42.6]","46.9 [35.2-61.2]","17.2 [11.1-24.0]","21.0 [16.9-25.6]","34.6 [27.9-42.1]","7.5 [5.9-9.1]","17.2 [12.8-21.9]","28.4 [21.0-36.1]","6.0 [4.6-7.6]"
"South Africa"," 2014","32.5 [23.4-42.3]","46.7 [35.2-59.6]","18.2 [11.7-25.1]","21.3 [17.0-25.5]","34.8 [27.7-41.6]","7.9 [6.2-9.4]","17.5 [13.2-22.3]","28.6 [21.7-36.7]","6.4 [4.7-7.9]"
"South Africa"," 2012","33.1 [23.6-43.0]","46.7 [34.2-59.0]","19.5 [13.0-27.1]","21.7 [17.9-26.0]","35.1 [29.0-42.1]","8.4 [6.8-9.9]","17.7 [13.1-22.4]","28.6 [21.2-36.3]","6.8 [5.0-8.4]"
"South Africa"," 2010","33.9 [24.9-45.8]","46.9 [35.7-61.8]","20.9 [14.0-29.8]","22.1 [18.0-26.6]","35.2 [28.9-42.6]","8.9 [7.2-10.6]","18.1 [13.8-23.0]","29.1 [22.2-37.1]","7.1 [5.4-9.0]"
"South Africa"," 2007","35.0 [25.3-46.3]","47.0 [34.9-60.0]","23.0 [15.6-32.5]","22.7 [18.5-26.9]","35.7 [28.8-42.3]","9.7 [8.1-11.6]","18.5 [13.6-23.1]","29.2 [21.5-36.3]","7.8 [5.8-9.9]"
"Spain"," 2018","27.9 [22.6-33.7]","29.1 [23.6-35.0]","26.7 [21.6-32.4]","27.9 [22.6-33.7]","29.1 [23.6-35.0]","26.7 [21.6-32.4]","25.9 [20.0-32.0]","27.2 [21.5-33.7]","24.6 [18.5-30.4]"
"Spain"," 2016","28.8 [23.4-34.1]","30.6 [25.0-35.8]","27.1 [21.9-32.3]","28.8 [23.4-34.1]","30.6 [25.0-35.8]","27.1 [21.9-32.3]","26.7 [21.0-32.5]","28.6 [22.4-34.4]","24.9 [19.5-30.6]"
"Spain"," 2014","29.6 [24.0-34.9]","32.0 [25.5-37.7]","27.2 [22.5-32.2]","29.6 [24.0-34.9]","32.0 [25.5-37.7]","27.2 [22.5-32.2]","27.8 [21.6-33.7]","30.2 [23.5-36.2]","25.3 [19.7-31.3]"
"Spain"," 2012","30.6 [25.6-36.8]","33.6 [28.1-40.3]","27.6 [23.0-33.3]","30.6 [25.6-36.8]","33.6 [28.1-40.3]","27.6 [23.0-33.3]","28.5 [22.8-34.3]","31.6 [25.8-38.2]","25.5 [19.8-30.5]"
"Spain"," 2010","31.6 [26.4-37.4]","35.4 [29.5-42.0]","27.8 [23.3-32.9]","31.6 [26.4-37.4]","35.4 [29.5-42.0]","27.8 [23.3-32.9]","29.5 [23.8-35.9]","33.2 [27.2-40.5]","25.7 [20.4-31.3]"
"Spain"," 2007","33.3 [27.9-40.0]","38.2 [32.0-45.7]","28.4 [23.7-34.3]","33.3 [27.9-40.0]","38.2 [32.0-45.7]","28.4 [23.7-34.3]","31.0 [24.2-37.2]","35.9 [27.7-42.6]","26.1 [20.7-31.8]"
"Sri Lanka"," 2018","22.9 [16.5-30.4]","43.2 [31.4-56.8]","2.7 [1.6-4.1]","13.8 [9.7-18.8]","27.4 [19.2-37.2]","0.3 [0.1-0.4]","10.6 [6.1-15.6]","21.0 [12.1-31.0]","0.2 [0.1-0.3]"
"Sri Lanka"," 2016","23.3 [16.9-30.0]","43.6 [32.0-55.5]","3.1 [1.8-4.5]","14.1 [10.2-18.4]","27.8 [20.2-36.4]","0.3 [0.2-0.5]","10.7 [6.0-15.1]","21.1 [11.9-29.8]","0.2 [0.1-0.3]"
"Sri Lanka"," 2014","23.6 [17.5-29.7]","43.8 [32.9-54.4]","3.5 [2.1-4.9]","14.3 [10.6-18.2]","28.1 [20.9-35.8]","0.4 [0.2-0.6]","10.9 [6.7-15.5]","21.5 [13.2-30.6]","0.2 [0.1-0.4]"
"Sri Lanka"," 2012","24.1 [18.1-30.5]","44.3 [33.7-55.4]","4.0 [2.6-5.6]","14.6 [11.5-18.3]","28.6 [22.8-35.9]","0.5 [0.3-0.7]","11.0 [6.5-15.3]","21.8 [12.7-30.2]","0.3 [0.2-0.5]"
"Sri Lanka"," 2010","24.6 [19.0-30.5]","44.7 [34.9-54.5]","4.6 [3.0-6.4]","14.8 [11.6-17.9]","28.9 [22.7-34.9]","0.6 [0.4-0.8]","11.2 [7.0-15.7]","22.1 [13.7-30.8]","0.4 [0.2-0.6]"
"Sri Lanka"," 2007","25.5 [19.7-32.6]","45.5 [35.8-57.3]","5.5 [3.7-7.9]","15.3 [12.5-18.4]","29.8 [24.4-35.7]","0.8 [0.6-1.1]","11.6 [7.4-15.9]","22.7 [14.6-31.1]","0.5 [0.3-0.8]"
"Sweden"," 2018","28.8 [22.5-36.0]","28.2 [21.6-36.0]","29.3 [23.3-35.9]","16.9 [13.7-20.5]","17.0 [13.7-20.6]","16.9 [13.6-20.5]","12.4 [9.0-16.5]","10.6 [7.5-14.8]","14.2 [10.4-18.1]"
"Sweden"," 2016","30.8 [24.0-37.3]","30.2 [22.5-37.2]","31.5 [25.4-37.4]","18.2 [14.8-21.4]","18.1 [15.1-21.4]","18.3 [14.6-21.5]","13.4 [9.4-17.1]","11.4 [7.8-15.2]","15.4 [11.1-19.0]"
"Sweden"," 2014","32.9 [26.4-40.7]","31.8 [24.7-40.0]","33.9 [28.1-41.5]","19.5 [16.3-23.0]","19.4 [16.4-23.0]","19.6 [16.1-23.0]","14.4 [10.3-18.5]","12.2 [8.2-16.0]","16.6 [12.5-21.0]"
"Sweden"," 2012","35.1 [28.3-42.5]","33.8 [26.5-41.6]","36.4 [30.0-43.5]","20.9 [17.5-24.5]","20.8 [17.3-24.1]","21.1 [17.7-24.8]","15.5 [11.2-19.7]","13.1 [8.9-17.2]","17.9 [13.6-22.2]"
"Sweden"," 2010","37.6 [30.4-45.6]","36.0 [29.1-44.9]","39.1 [31.8-46.4]","22.6 [18.7-26.7]","22.4 [18.4-26.1]","22.8 [19.0-27.3]","16.6 [12.2-21.5]","14.0 [9.7-18.5]","19.2 [14.7-24.5]"
"Sweden"," 2007","41.7 [33.2-50.5]","39.6 [30.2-48.9]","43.8 [36.3-52.0]","25.1 [20.7-29.7]","24.7 [20.2-29.2]","25.6 [21.1-30.2]","18.6 [13.7-24.0]","15.6 [11.2-20.9]","21.7 [16.3-27.1]"
"Switzerland"," 2018","25.1 [20.0-29.7]","27.8 [21.9-32.5]","22.5 [18.1-27.0]","25.1 [20.0-29.7]","27.8 [21.9-32.5]","22.5 [18.1-27.0]","22.1 [16.0-27.6]","24.1 [17.6-29.9]","20.1 [14.5-25.2]"
"Switzerland"," 2016","25.4 [20.6-30.1]","28.3 [22.5-33.1]","22.6 [18.6-27.0]","25.4 [20.6-30.1]","28.3 [22.5-33.1]","22.6 [18.6-27.0]","22.4 [16.8-28.1]","24.6 [18.5-30.6]","20.2 [15.0-25.5]"
"Switzerland"," 2014","25.9 [21.3-30.4]","29.0 [24.4-34.3]","22.8 [18.3-26.5]","25.9 [21.3-30.4]","29.0 [24.4-34.3]","22.8 [18.3-26.5]","22.7 [17.1-28.7]","25.1 [19.3-32.1]","20.3 [14.9-25.3]"
"Switzerland"," 2012","26.2 [22.0-30.7]","29.5 [24.8-34.8]","23.0 [19.3-26.5]","26.2 [22.0-30.7]","29.5 [24.8-34.8]","23.0 [19.3-26.5]","23.0 [16.9-28.5]","25.6 [18.8-31.6]","20.4 [15.1-25.3]"
"Switzerland"," 2010","26.6 [22.1-31.1]","30.1 [25.0-35.0]","23.1 [19.1-27.2]","26.6 [22.1-31.1]","30.1 [25.0-35.0]","23.1 [19.1-27.2]","23.3 [17.5-28.8]","26.0 [19.8-32.6]","20.5 [15.1-25.0]"
"Switzerland"," 2007","27.1 [22.7-31.6]","30.9 [26.2-36.2]","23.4 [19.3-27.0]","27.1 [22.7-31.6]","30.9 [26.2-36.2]","23.4 [19.3-27.0]","23.8 [17.9-29.6]","26.8 [20.2-33.0]","20.8 [15.7-26.1]"
"Thailand"," 2018","22.8 [17.9-28.0]","42.5 [33.5-52.1]","3.1 [2.3-3.9]","20.3 [16.7-24.2]","38.9 [32.0-46.2]","1.7 [1.4-2.1]","19.0 [15.8-23.0]","36.5 [30.4-44.1]","1.6 [1.2-1.9]"
"Thailand"," 2016","23.6 [19.2-29.1]","43.9 [35.9-53.9]","3.3 [2.6-4.2]","20.9 [17.4-24.8]","39.9 [33.3-47.5]","1.8 [1.5-2.2]","19.6 [16.0-23.4]","37.5 [30.6-44.8]","1.7 [1.4-2.0]"
"Thailand"," 2014","24.5 [19.8-29.7]","45.5 [36.9-54.9]","3.6 [2.7-4.5]","21.5 [17.7-25.1]","41.0 [33.9-47.9]","1.9 [1.6-2.3]","20.2 [16.5-23.9]","38.6 [31.5-45.6]","1.8 [1.5-2.1]"
"Thailand"," 2012","25.4 [20.4-31.2]","47.1 [37.8-57.5]","3.8 [2.9-4.8]","22.1 [18.3-25.4]","42.1 [35.0-48.3]","2.1 [1.7-2.4]","20.6 [16.9-23.8]","39.3 [32.2-45.3]","1.9 [1.5-2.3]"
"Thailand"," 2010","26.5 [21.2-31.7]","49.0 [39.4-58.1]","4.1 [3.1-5.2]","22.7 [19.1-26.5]","43.2 [36.2-50.3]","2.2 [1.9-2.6]","21.3 [17.6-24.8]","40.5 [33.5-47.2]","2.1 [1.7-2.4]"
"Thailand"," 2007","28.1 [22.1-34.4]","51.6 [40.9-63.0]","4.5 [3.4-5.8]","23.7 [20.3-28.2]","44.9 [38.5-53.4]","2.5 [2.1-2.9]","22.2 [18.5-26.0]","42.2 [35.1-49.3]","2.3 [1.8-2.7]"
